azim_pred_arr,azim_pred_list,azim_pred_mean,azim_pred_sem,azim_true,deg_azim_err_list,deg_azim_err_mean,deg_azim_err_sem,deg_elev_err_list,deg_elev_err_mean,deg_elev_err_sem,deg_err_list,deg_err_mean,deg_err_sem,ears_first,elev_pred_arr,elev_pred_list,elev_pred_mean,elev_pred_sem,elev_true,fn_eval_list,new_ears,tag_model
"[[-32.10686], [-24.76692], [-21.46747], [-19.17722]]","[-32.10686, -24.76692, -21.46747, -19.17722]",-24.3796175,2.819660480301293,-20.0,"[12.106859999999996, 4.766919999999999, 1.46747, 0.82278]",4.791007499999998,2.587067339271035,"[0.8679200000000005, 3.8252999999999973, 11.204809999999998, 6.625000000000002]",5.6307575,2.19853885678032,"[11.438198740032139, 5.929158800269861, 11.294262578743336, 6.667876447462447]",8.832374141626946,1.4709669750653687,[999.0],"[[-19.13208], [-16.1747], [-8.79519], [-26.625]]","[-19.13208, -16.1747, -8.79519, -26.625]",-17.6817425,3.68925609040715,-20.0,"['JO', 'JR', 'MZ', 'PH']",False,human
"[[-33.57116], [-24.49624], [-22.10287], [-20.88608]]","[-33.57116, -24.49624, -22.10287, -20.88608]",-25.2640875,2.868758283297772,-20.0,"[13.571159999999999, 4.496240000000002, 2.1028699999999994, 0.8860800000000011]",5.2640875000000005,2.868758283297772,"[0.9937100000000003, 2.7811299999999997, 6.1058200000000005, 5.70833]",3.8972474999999998,1.2190864269770145,"[13.501177346447093, 5.270274244107869, 6.456106493180969, 5.774772969659234]",7.750582763348792,1.9321999888867134,[999.0],"[[-7.66038], [-3.88554], [-0.56085], [-12.375]]","[-7.66038, -3.88554, -0.56085, -12.375]",-6.1204425,2.539598967279332,-6.66667,"['JO', 'JR', 'MZ', 'PH']",False,human
"[[-31.33687], [-21.06767], [-20.83207], [-19.55696]]","[-31.33687, -21.06767, -20.83207, -19.55696]",-23.1983925,2.7330432856688502,-20.0,"[11.33687, 1.0676700000000015, 0.8320700000000036, 0.44303999999999893]",3.419912500000001,2.642126030328527,"[1.49686, 1.7369400000000004, 6.530049999999999, 3.85417]",3.404505,1.1687283914045212,"[11.374836373507524, 2.034007538455274, 6.581223567366792, 3.8793679527409264]",5.967358858017629,2.0299548760488544,[999.0],"[[5.16981], [8.40361], [13.19672], [2.8125]]","[5.16981, 8.40361, 13.19672, 2.8125]",7.3956599999999995,2.247740052701083,6.66667,"['JO', 'JR', 'MZ', 'PH']",False,human
"[[-26.68086], [-16.82707], [-22.46596], [-17.8481]]","[-26.68086, -16.82707, -22.46596, -17.8481]",-20.9554975,2.2686469088804717,-20.0,"[6.680860000000003, 3.172930000000002, 2.465960000000001, 2.1519]",3.6179125000000014,1.043066154240908,"[0.5660400000000028, 2.228919999999999, 2.4250200000000013, 4.437500000000001]",2.414370000000001,0.7928789268019841,"[6.291642419974646, 3.705030244079451, 3.341303889435466, 4.88747724549187]",4.5563634497453585,0.6659559177367735,[999.0],"[[20.56604], [22.22892], [22.42502], [15.5625]]","[20.56604, 22.22892, 22.42502, 15.5625]",20.195619999999998,1.5996756223476476,20.0,"['JO', 'JR', 'MZ', 'PH']",False,human
"[[-16.06097], [-8.43609], [-8.3056], [-3.98734]]","[-16.06097, -8.43609, -8.3056, -3.98734]",-9.1975,2.5104484736231227,-6.66667,"[9.394300000000005, 1.7694200000000002, 1.63893, 2.6793299999999993]",3.870495000000001,1.8557499436458758,"[1.622640000000001, 0.060240000000000606, 6.880769999999999, 8.312500000000002]",4.219037500000001,1.9974594648468464,"[8.928394840845291, 1.66347579551103, 7.057557777848719, 8.663558726168128]",6.578246785093292,1.689586603367813,[999.0],"[[-21.62264], [-20.06024], [-13.11923], [-28.3125]]","[-21.62264, -20.06024, -13.11923, -28.3125]",-20.7786525,3.1178791216556565,-20.0,"['JO', 'JR', 'MZ', 'PH']",False,human
"[[-18.34503], [-6.63158], [-9.21331], [-4.93671]]","[-18.34503, -6.63158, -9.21331, -4.93671]",-9.7816575,2.986788576217426,-6.66667,"[11.678360000000003, 0.03509000000000065, 2.546639999999999, 1.7299600000000006]",3.997512500000001,2.61315638864629,"[0.9937100000000003, 0.7028099999999997, 3.4103300000000005, 6.458330000000001]",2.8912950000000004,1.3348979814296675,"[11.62927024101406, 0.7036748466419787, 4.250325231497315, 6.679149148537067]",5.815604866922605,2.2935842161259012,[999.0],"[[-7.66038], [-5.96386], [-3.25634], [-13.125]]","[-7.66038, -5.96386, -3.25634, -13.125]",-7.5013950000000005,2.082360744753816,-6.66667,"['JO', 'JR', 'MZ', 'PH']",False,human
"[[-17.07045], [-5.6391], [-9.21331], [-5.31646]]","[-17.07045, -5.6391, -9.21331, -5.31646]",-9.30983,2.733401446071055,-6.66667,"[10.403780000000003, 1.0275699999999999, 2.546639999999999, 1.3502099999999997]",3.8320500000000006,2.214809094801778,"[3.8616300000000003, 4.8092299999999994, 6.7285699999999995, 5.35417]",5.1884,0.5988664182993287,"[10.985561958848594, 4.915047764365648, 7.180134509553525, 5.520872972683192]",7.15040430136274,1.3650857525474123,[999.0],"[[10.5283], [11.4759], [13.39524], [1.3125]]","[10.5283, 11.4759, 13.39524, 1.3125]",9.177985,2.6887862498207253,6.66667,"['JO', 'JR', 'MZ', 'PH']",False,human
"[[-13.02769], [-5.6391], [-10.8472], [-3.79747]]","[-13.02769, -5.6391, -10.8472, -3.79747]",-8.327865,2.16389579143151,-6.66667,"[6.36102, 1.0275699999999999, 4.180530000000001, 2.8692]",3.6095800000000002,1.1221758685919068,"[3.2075500000000012, 6.566270000000001, 7.7819199999999995, 5.187499999999999]",5.68581,0.9814518339089967,"[6.726626252436535, 6.633649377547013, 8.667856473415394, 5.865066284112475]",6.973299596877855,0.5969306278575527,[999.0],"[[23.20755], [26.56627], [27.78192], [14.8125]]","[23.20755, 26.56627, 27.78192, 14.8125]",23.09206,2.9244568395601256,20.0,"['JO', 'JR', 'MZ', 'PH']",False,human
"[[2.48004], [6.27068], [4.13011], [12.34177]]","[2.48004, 6.27068, 4.13011, 12.34177]",6.30565,2.15646766957371,6.66667,"[4.186630000000001, 0.39599000000000006, 2.53656, 5.675100000000001]",3.1985700000000006,1.1329230372874703,"[2.0754699999999993, 3.6747000000000036, 5.632559999999998, 5.687500000000003]",4.267557500000001,0.8677651444599417,"[4.424179860016952, 3.6930289570849486, 6.131240271603447, 7.724155977624618]",5.493151266582491,0.9022046975892939,[999.0],"[[-22.07547], [-23.6747], [-14.36744], [-25.6875]]","[-22.07547, -23.6747, -14.36744, -25.6875]",-21.4512775,2.474192775541062,-20.0,"['JO', 'JR', 'MZ', 'PH']",False,human
"[[2.75595], [7.89474], [3.85779], [11.96203]]","[2.75595, 7.89474, 3.85779, 11.96203]",6.6176275,2.096085847480072,6.66667,"[3.9107200000000004, 1.2280699999999996, 2.80888, 5.2953600000000005]",3.3107575000000002,0.86062333670016,"[2.201250000000001, 2.1486, 1.6200900000000007, 7.395830000000001]",3.3414425000000008,1.3578176300064198,"[4.45621226851849, 2.471868711394788, 3.2298291619265673, 9.043749712575108]",4.800414963603739,1.4723346736911342,[999.0],"[[-8.86792], [-4.51807], [-5.04658], [-14.0625]]","[-8.86792, -4.51807, -5.04658, -14.0625]",-8.1237675,2.204019888398526,-6.66667,"['JO', 'JR', 'MZ', 'PH']",False,human
